region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.2,1,1,2.0,0,28.87,-110.59,9.73,334.85,2.0,1728041500.0,65.85,-9.75,0,1273451900.0,1.0,0,36.81,1,1.0,1,0.52,24.9,0
1.2,2,1,4.0,0,34.73,-105.06,14.91,563.04,2.0,1738413200.0,84.88,-474.47,1,2026046600.0,1.0,0,43.22,1,2.0,2,-0.2,49.79,0
1.2,1,1,3.0,0,29.99,-108.3,12.21,596.34,2.0,1732643800.0,42.46,301.15,0,1184924900.0,1.0,0,28.98,1,1.0,1,0.15,39.34,0
1.2,2,1,4.0,0,33.47,-108.06,15.47,574.45,2.0,1734132500.0,69.64,-935.36,0,1816131200.0,1.0,0,35.79,1,2.0,1,-0.0,48.92,0
1.1,2,1,4.0,0,32.92,-113.71,14.16,676.85,2.0,1735685200.0,66.11,53.24,0,2113380500.0,1.0,0,48.54,1,1.0,2,0.08,46.92,0
1.1,1,1,3.0,0,30.96,-105.84,12.11,533.32,2.0,1730615700.0,68.16,-119.02,0,1240511900.0,1.0,0,42.35,1,1.0,1,0.21,33.6,0
1.2,1,1,4.0,0,35.22,-105.79,12.19,658.04,2.0,1735302400.0,76.23,160.3,0,1871485200.0,1.0,0,38.18,2,1.0,1,-0.03,32.82,0
1.1,2,1,4.0,0,34.36,-97.12,12.63,682.43,3.0,1738392200.0,98.21,-335.99,0,1558757800.0,1.0,0,45.46,2,1.0,1,0.48,51.35,0
1.2,1,1,3.0,0,29.78,-111.42,11.66,429.05,2.0,1730360000.0,67.49,18.34,0,1570889900.0,1.0,0,38.06,1,1.0,1,0.16,31.1,0
1.2,2,1,3.0,0,33.94,-109.67,11.21,636.02,2.0,1738861400.0,93.79,516.94,1,2005997700.0,1.0,0,46.28,2,1.0,1,-0.67,38.22,0
1.2,2,1,3.0,0,33.84,-113.4,9.73,513.81,3.0,1731991300.0,106.48,637.15,0,1506447000.0,1.0,0,46.32,1,1.0,1,-0.08,28.55,0
1.2,1,1,2.0,0,29.14,-114.48,11.4,406.4,2.0,1728005600.0,78.96,-232.36,0,1238324100.0,1.0,0,32.45,1,1.0,1,0.17,28.11,0
1.2,2,1,3.0,0,32.94,-110.56,11.52,450.72,2.0,1732674300.0,87.14,-73.74,0,1954348400.0,1.0,0,39.69,1,1.0,1,-0.39,38.5,0
1.2,1,1,4.0,0,34.39,-105.12,13.52,730.64,3.0,1737616600.0,81.13,-111.65,0,1859650700.0,1.0,0,39.71,1,1.0,1,-0.11,45.28,0
1.1,1,1,3.0,0,31.68,-110.02,12.02,440.89,2.0,1731594800.0,75.85,-267.46,0,2068400500.0,1.0,0,38.78,1,2.0,2,0.04,33.55,0
1.1,1,1,3.0,0,30.4,-104.78,12.71,529.75,2.0,1732628000.0,71.75,87.42,0,1399321100.0,1.0,0,36.54,1,1.0,1,0.25,33.66,0
1.1,1,1,3.0,0,34.42,-119.16,8.97,742.8,2.0,1732352100.0,85.78,638.82,0,1621878900.0,1.0,0,52.84,1,1.0,1,0.12,30.97,0
1.1,2,1,3.0,0,29.68,-113.44,11.51,577.09,2.0,1732645500.0,71.98,404.23,0,1267582700.0,1.0,0,37.36,1,1.0,1,0.14,37.5,0
1.1,2,1,5.0,0,34.0,-105.41,15.51,771.9,2.0,1740905300.0,60.33,-519.01,0,2217992700.0,1.0,0,37.18,1,1.0,2,0.11,59.32,0
1.1,1,1,4.0,0,35.45,-107.83,14.97,876.81,2.0,1737493000.0,83.18,64.96,0,2007120400.0,1.0,0,56.3,2,1.0,2,0.31,42.25,0
1.1,2,1,5.0,0,34.51,-104.36,15.12,806.16,2.0,1741990400.0,93.82,-501.91,1,1947680300.0,2.0,0,44.13,2,1.0,1,-0.02,57.64,0
1.2,2,1,3.0,0,35.15,-106.72,10.42,507.51,3.0,1735097100.0,104.68,584.02,1,1975016300.0,1.0,0,44.18,2,1.0,1,-0.73,30.4,0
1.3,1,1,4.0,0,29.56,-109.53,10.78,586.84,2.0,1732403600.0,67.91,29.78,0,1362353000.0,1.0,0,34.74,1,1.0,1,0.3,35.94,0
1.2,2,1,3.0,0,32.55,-110.14,12.0,370.1,2.0,1729520100.0,65.79,263.15,0,1935235800.0,1.0,0,37.23,1,1.0,2,-0.14,28.63,0
1.2,2,1,4.0,0,37.01,-108.42,12.5,791.34,3.0,1739520100.0,95.73,-126.78,1,2543754500.0,1.0,0,54.01,2,2.0,2,-0.86,45.12,0
1.2,2,1,3.0,0,34.6,-108.38,12.79,705.27,2.0,1736272900.0,68.21,504.85,0,1906527600.0,1.0,0,55.21,1,1.0,2,-0.51,42.46,0
1.2,2,1,4.0,0,32.79,-109.39,14.28,590.67,2.0,1738024400.0,64.95,-521.16,0,2167899600.0,1.0,0,37.11,1,2.0,1,-0.34,50.65,0
1.1,1,1,4.0,0,39.75,-101.88,11.0,815.73,3.0,1737055900.0,99.92,357.61,0,2581465600.0,1.0,0,63.72,2,1.0,2,-0.04,35.4,0
1.2,2,1,3.0,0,30.25,-110.13,13.07,474.84,2.0,1732616200.0,59.06,-184.26,0,1573128100.0,1.0,0,43.25,1,1.0,1,-0.13,37.35,0
1.2,1,1,2.0,0,36.87,-114.21,8.9,765.28,3.0,1732801700.0,82.7,867.99,0,2338895600.0,1.0,0,54.87,1,1.0,1,-0.49,37.63,0
1.1,1,1,3.0,0,34.73,-117.85,13.49,935.66,3.0,1732743700.0,67.45,445.3,0,1832194800.0,1.0,0,50.68,1,1.0,1,0.06,42.64,0
1.1,1,1,3.0,0,33.08,-111.66,9.76,783.31,3.0,1734350600.0,79.73,405.81,0,1639700000.0,1.0,0,37.87,1,1.0,1,0.01,32.79,0
1.2,2,1,3.0,0,36.67,-109.66,10.22,569.56,3.0,1735088300.0,86.48,1265.39,1,2490488000.0,1.0,0,46.8,1,1.0,1,-1.27,34.78,0
1.2,1,1,3.0,0,32.55,-113.16,9.75,626.27,2.0,1735997200.0,64.17,359.04,0,1908167400.0,1.0,0,31.9,1,1.0,1,-0.35,37.6,0
1.1,2,1,3.0,0,36.95,-110.87,12.93,1034.26,3.0,1739109100.0,73.24,1046.43,0,2108207900.0,1.0,0,52.37,2,1.0,2,-0.19,40.89,0
1.2,2,1,2.0,0,30.76,-115.46,11.17,497.62,2.0,1731010400.0,84.21,11.21,0,1525087500.0,1.0,0,35.18,1,1.0,1,-0.25,30.08,0
1.1,1,1,3.0,0,31.29,-105.7,10.25,518.53,2.0,1733409500.0,82.48,-161.56,0,1787174300.0,1.0,0,27.38,1,1.0,1,-0.07,35.27,0
1.2,1,1,2.0,0,29.62,-116.58,10.09,436.89,2.0,1727118100.0,47.53,363.09,0,1267683000.0,1.0,0,45.37,1,1.0,1,0.18,22.6,0
1.1,2,1,3.0,0,35.2,-110.29,15.82,734.58,2.0,1735264100.0,90.61,-638.31,0,2282827800.0,1.0,0,44.94,1,2.0,2,-0.22,48.44,0
1.2,1,1,3.0,0,30.6,-110.46,11.51,482.58,2.0,1730557400.0,52.47,331.67,0,1560929400.0,1.0,0,34.36,1,1.0,1,-0.11,26.33,0
1.1,1,1,3.0,0,32.13,-108.71,9.99,584.32,2.0,1733716400.0,79.51,419.57,0,1708698000.0,1.0,0,42.11,1,1.0,2,0.17,30.14,0
1.2,2,1,2.0,0,29.34,-112.43,10.94,418.7,2.0,1728046100.0,60.57,481.12,0,1156273800.0,1.0,0,35.46,1,1.0,1,0.06,26.62,0
1.2,2,1,3.0,0,33.52,-109.12,12.57,458.11,2.0,1732127200.0,60.44,-180.0,0,1965806300.0,1.0,0,42.94,1,2.0,2,-0.38,33.6,0
1.1,2,1,4.0,0,33.96,-103.79,13.45,778.27,2.0,1739981400.0,74.57,-273.01,1,2682264300.0,2.0,0,45.27,2,2.0,1,-0.58,51.21,0
1.1,2,1,4.0,0,33.87,-106.49,12.22,652.54,2.0,1735630100.0,88.22,238.35,0,1866434400.0,1.0,0,43.06,2,1.0,2,0.21,35.41,0
1.1,1,1,3.0,0,30.83,-110.28,12.45,533.53,2.0,1729599700.0,49.19,-214.76,0,1351476500.0,1.0,0,39.44,1,1.0,1,0.21,35.94,0
1.1,2,1,4.0,0,34.51,-110.56,12.13,881.19,3.0,1738472300.0,98.5,265.5,0,2075128600.0,1.0,0,53.46,2,1.0,1,-0.2,49.0,0
1.2,2,1,3.0,0,29.24,-108.03,10.87,609.69,2.0,1733557500.0,65.66,344.39,0,1221352200.0,1.0,0,41.4,1,1.0,2,0.12,27.16,0
1.2,1,1,4.0,0,31.44,-106.84,13.74,656.74,2.0,1735719000.0,49.44,12.83,0,1710554500.0,1.0,0,40.62,1,1.0,1,0.33,39.35,0
1.1,2,1,4.0,0,33.18,-103.68,9.39,655.21,3.0,1736679800.0,94.85,435.46,0,1610708500.0,1.0,0,35.87,2,1.0,1,0.05,32.81,0
1.2,1,1,3.0,0,31.37,-114.38,13.0,422.9,2.0,1727497000.0,52.98,-93.56,0,1657268700.0,1.0,0,41.47,1,1.0,1,-0.12,31.05,0
1.2,3,1,4.0,0,39.86,-112.32,13.17,823.37,3.0,1741462800.0,95.36,1121.5,0,2426862000.0,1.0,0,57.19,2,1.0,2,-0.46,37.45,0
1.2,2,1,4.0,0,30.91,-112.37,13.25,839.13,2.0,1739155300.0,59.76,-362.05,0,1823979900.0,1.0,0,42.74,1,1.0,1,0.05,51.52,0
1.2,2,1,2.0,0,30.04,-113.56,10.56,417.41,2.0,1730710300.0,48.52,563.81,0,1496723600.0,1.0,0,30.4,1,1.0,1,-0.2,25.63,0
1.2,2,1,3.0,0,35.99,-114.87,11.66,800.91,2.0,1735779500.0,52.07,1127.3,0,2169906700.0,1.0,0,57.89,2,1.0,2,-0.23,30.27,0
1.1,1,1,3.0,0,34.19,-105.0,10.37,611.02,2.0,1735074200.0,108.65,-15.93,0,1723526800.0,1.0,0,37.97,2,2.0,1,0.15,29.24,0
1.2,2,1,4.0,0,34.37,-110.68,12.56,502.05,2.0,1733991700.0,63.96,353.14,0,1736874500.0,1.0,0,48.9,2,1.0,2,0.07,27.32,0
1.1,1,1,3.0,0,30.08,-110.29,12.73,622.58,2.0,1729202700.0,59.16,84.82,0,1415562200.0,2.0,0,39.34,1,1.0,1,0.42,32.5,0
1.1,2,1,3.0,0,36.7,-109.5,12.02,974.7,3.0,1737464000.0,96.14,596.95,0,2238727700.0,1.0,0,61.5,2,1.0,1,-0.34,51.32,0
1.1,2,1,4.0,0,32.83,-105.45,11.12,775.58,3.0,1737095600.0,97.31,-120.26,0,1743469300.0,1.0,0,37.49,1,1.0,1,-0.07,42.0,0
1.2,2,1,3.0,0,32.14,-112.32,9.48,593.69,3.0,1731930900.0,65.51,567.81,0,1567325000.0,1.0,0,49.8,1,1.0,1,-0.19,38.66,0
1.2,1,1,3.0,0,30.25,-112.86,12.79,542.29,2.0,1730303100.0,65.31,-429.31,0,1521347100.0,1.0,0,30.67,1,1.0,1,0.22,36.57,0
1.2,2,1,3.0,0,31.37,-111.32,11.08,502.4,2.0,1732707100.0,66.76,-12.72,0,1672282100.0,1.0,0,35.15,1,1.0,1,-0.4,35.82,0
1.2,1,1,3.0,0,30.42,-111.5,11.72,496.99,2.0,1727864800.0,45.21,389.18,0,1291884900.0,1.0,0,45.67,1,1.0,1,0.38,28.54,0
1.1,2,1,3.0,0,35.52,-101.54,11.74,673.71,3.0,1735853200.0,112.15,-53.41,0,2152429800.0,1.0,0,51.75,1,2.0,1,-0.23,43.56,0
1.2,2,1,4.0,0,34.7,-105.17,16.6,693.41,2.0,1740968600.0,97.01,-1001.03,0,2347337700.0,1.0,0,50.41,1,2.0,2,-0.01,58.29,0
1.1,1,1,3.0,0,28.61,-109.24,12.12,429.15,2.0,1729150200.0,60.35,-60.55,0,1638486700.0,1.0,0,29.42,1,1.0,1,-0.07,30.29,0
1.1,1,1,3.0,0,32.41,-113.62,10.18,893.6,3.0,1736231700.0,72.14,777.24,0,1989123700.0,1.0,0,47.86,1,1.0,1,-0.07,39.78,0
1.1,1,1,4.0,0,33.93,-105.78,14.3,668.79,2.0,1732401000.0,93.25,-792.95,0,1581847200.0,1.0,0,50.88,2,2.0,2,0.55,39.95,0
1.2,2,1,4.0,0,31.11,-110.2,13.06,506.84,2.0,1734652700.0,54.18,106.36,0,1646737900.0,1.0,0,43.76,1,1.0,2,0.08,37.6,0
1.2,2,1,3.0,0,32.9,-110.27,9.55,473.57,2.0,1733190000.0,64.22,1099.79,0,1671576300.0,1.0,0,40.95,2,1.0,1,-0.1,23.6,0
1.2,2,1,3.0,0,31.08,-111.97,11.24,573.57,2.0,1733017100.0,71.95,845.92,0,1819727400.0,1.0,0,30.29,1,1.0,1,-0.71,38.72,0
1.2,2,1,4.0,0,34.2,-109.69,12.21,603.93,2.0,1739449500.0,63.12,549.9,1,2132424800.0,1.0,0,42.71,2,1.0,1,-0.59,41.07,0
1.1,3,1,4.0,-1,46.27,-98.93,12.35,999.39,2.575606346130371,1746137100.0,118.9,230.42,1,3193272800.0,1.0,-1,51.83,2,2.0,2,-1.08,57.94,0
1.1,2,1,3.0,0,36.38,-103.22,12.1,587.7,3.0,1735267100.0,94.46,422.17,0,1990843400.0,1.0,0,43.43,2,1.0,1,-0.26,35.41,0
1.2,2,1,5.0,0,34.43,-107.4,14.94,735.92,2.0,1739028100.0,61.8,-230.91,0,2087818200.0,1.0,0,38.69,1,1.0,1,-0.15,50.96,0
1.2,2,1,3.0,0,35.4,-107.57,10.26,839.55,2.0,1737077100.0,67.64,1358.75,0,1888772900.0,1.0,0,55.59,2,1.0,2,-0.26,23.24,0
1.1,2,1,3.0,0,30.34,-116.5,12.79,662.41,2.0,1734576500.0,64.87,660.04,0,1972086700.0,1.0,0,39.22,1,1.0,2,-0.3,36.12,0
1.1,1,1,4.0,0,33.98,-106.41,14.65,845.19,3.0,1740224300.0,67.92,326.73,0,2164558300.0,1.0,0,43.22,1,1.0,1,-0.2,50.75,0
1.2,1,1,3.0,0,32.18,-105.95,14.56,660.8,2.0,1736047600.0,67.0,-929.33,0,1680678500.0,1.0,0,33.51,1,1.0,1,0.21,49.63,0
1.1,1,1,3.0,0,31.87,-108.47,11.69,634.4,2.0,1733334500.0,54.41,38.31,0,1750074900.0,1.0,0,43.46,2,1.0,2,0.51,29.57,0
1.2,2,1,4.0,0,31.52,-109.8,13.97,623.65,2.0,1736706800.0,85.37,522.65,0,1897152000.0,1.0,0,36.93,1,1.0,1,-0.46,40.86,0
1.2,1,1,3.0,0,29.91,-114.2,10.85,348.48,2.0,1727982800.0,54.74,-28.84,0,1368337400.0,1.0,0,39.25,1,1.0,2,0.27,21.31,0
1.2,1,1,3.0,0,30.58,-106.74,14.04,542.62,2.0,1733310700.0,88.71,-720.6,0,1253989200.0,1.0,0,35.0,1,1.0,1,0.32,39.69,0
1.1,2,1,4.0,0,30.34,-112.6,12.45,755.87,2.0,1736879700.0,44.06,237.63,0,1511008500.0,1.0,0,43.97,1,1.0,1,-0.07,40.52,0
1.1,2,1,4.0,0,30.81,-112.35,12.78,708.21,2.0,1736736900.0,92.29,-191.19,0,1651211000.0,1.0,0,53.6,2,1.0,1,-0.14,40.87,0
1.2,2,1,4.0,0,33.31,-109.95,13.98,853.65,2.0,1737583900.0,52.04,80.3,0,1728306700.0,1.0,0,54.61,2,1.0,2,0.22,38.32,0
1.2,2,1,5.0,0,36.96,-105.23,18.71,906.69,3.0,1741136900.0,108.24,-1041.51,1,2490296600.0,1.0,0,42.43,2,2.0,2,0.01,64.16,0
1.1,1,1,3.0,0,31.38,-108.33,12.47,689.0,2.0,1733234800.0,99.31,-320.32,0,1198599800.0,1.0,0,41.62,1,1.0,2,0.87,35.64,0
1.1,1,1,3.0,0,30.83,-107.73,13.39,534.66,2.0,1734263800.0,74.26,-497.65,1,1913759000.0,1.0,0,29.4,1,1.0,1,-0.31,42.09,0
1.2,1,1,3.0,0,32.58,-113.91,11.63,540.74,2.0,1728239900.0,56.55,782.98,0,1672530700.0,1.0,0,52.05,1,1.0,2,0.02,22.87,0
1.2,2,1,4.0,0,37.24,-103.67,11.04,615.86,3.0,1741176400.0,69.41,643.55,1,2396313300.0,1.0,0,43.51,2,1.0,1,-0.91,45.48,0
1.1,2,1,3.0,0,28.41,-111.53,11.37,639.39,2.0,1733859000.0,37.82,602.58,0,1482741900.0,1.0,0,39.51,1,1.0,1,0.08,37.05,0
1.1,2,1,5.0,-1,38.06,-101.85,13.99,1079.7,3.0,1744838300.0,148.97,-865.6,1,1946022500.0,2.0,0,56.05,2,2.0,1,-0.33,59.82,0
1.1,1,1,4.0,0,34.62,-105.15,14.73,728.63,2.0,1738345000.0,82.7,-95.28,0,2453506300.0,1.0,0,43.39,2,2.0,2,0.2,47.01,0
1.2,2,1,4.0,0,35.36,-110.22,12.23,687.79,3.0,1740323300.0,77.47,419.78,1,2131404700.0,1.0,0,47.63,2,1.0,1,-0.32,41.67,0
1.1,1,1,3.0,0,32.89,-108.3,12.34,551.33,2.0,1733523000.0,75.68,11.3,0,2007418100.0,1.0,0,34.64,1,1.0,1,-0.09,32.52,0
1.2,2,1,3.0,0,33.52,-117.71,13.64,771.32,3.0,1733920900.0,83.9,224.39,0,2000279000.0,1.0,0,62.78,2,1.0,2,0.05,36.57,0
1.2,2,1,3.0,0,31.3,-110.48,12.34,413.64,2.0,1730523100.0,76.42,-676.56,0,1435293600.0,1.0,0,31.23,1,1.0,2,0.06,37.7,0
1.1,2,1,5.0,0,32.57,-107.41,17.43,853.55,2.0,1738639600.0,64.7,-992.07,0,1919443100.0,1.0,0,48.87,1,2.0,2,0.55,61.78,0
1.1,1,1,3.0,0,34.23,-105.93,10.44,767.08,3.0,1737919200.0,122.92,210.71,1,1736832000.0,2.0,0,38.15,2,1.0,1,-0.2,42.9,0
1.1,2,1,3.0,0,28.28,-109.1,11.25,547.38,2.0,1732381700.0,33.53,363.4,0,1357457000.0,1.0,0,40.73,1,1.0,1,0.07,33.37,0
1.3,1,1,5.0,0,32.99,-99.47,16.48,932.85,3.0,1740283100.0,89.26,-798.89,0,1804804200.0,1.0,0,56.17,2,2.0,1,0.44,58.35,0
1.1,2,1,3.0,0,34.24,-114.41,10.69,750.59,2.0,1736166800.0,86.62,856.04,0,2101671000.0,1.0,0,49.36,2,1.0,2,-0.12,36.19,0
1.1,2,1,4.0,0,31.61,-105.87,14.8,658.15,2.0,1736980700.0,58.0,-387.59,0,1846539800.0,1.0,0,48.66,1,1.0,1,-0.03,47.81,0
1.1,2,1,3.0,0,31.27,-108.76,11.14,333.18,2.0,1730134700.0,63.65,433.5,0,1473948000.0,1.0,0,29.08,1,1.0,1,-0.09,29.34,0
1.3,1,1,4.0,0,32.74,-108.54,15.58,859.6,3.0,1739538600.0,55.86,-756.66,0,2130102000.0,1.0,0,52.23,1,1.0,1,0.13,55.07,0
1.2,2,1,3.0,0,31.25,-116.68,11.33,554.32,2.0,1734352100.0,67.69,-106.68,0,1813294700.0,1.0,0,35.68,1,1.0,1,-0.25,38.2,0
1.1,2,1,4.0,0,31.6,-110.66,13.51,701.46,2.0,1735635500.0,80.02,-570.75,0,1387266800.0,1.0,0,47.98,2,1.0,2,0.56,44.64,0
1.2,2,1,3.0,0,30.4,-113.77,11.3,495.15,2.0,1731979100.0,69.69,245.58,0,1688267300.0,1.0,0,37.21,1,1.0,1,-0.19,30.8,0
1.1,1,1,4.0,0,34.75,-99.17,13.99,739.36,2.0,1737507000.0,87.73,4.27,0,2374646500.0,1.0,0,47.0,1,1.0,1,0.25,43.56,0
1.2,1,1,2.0,0,32.95,-112.04,10.55,360.95,2.0,1727819900.0,52.24,364.06,0,1775023400.0,1.0,0,35.21,1,1.0,1,-0.19,22.57,0
1.1,1,1,3.0,0,31.82,-109.74,12.45,584.2,2.0,1732710800.0,67.62,-224.78,0,1730626600.0,1.0,0,25.16,1,1.0,1,0.0,37.94,0
1.2,2,1,3.0,0,31.54,-110.18,11.76,436.93,2.0,1731641700.0,43.73,874.92,0,1805589000.0,1.0,0,46.21,1,1.0,2,-0.06,27.95,0
1.2,1,1,4.0,0,32.25,-106.97,14.43,626.23,2.0,1736766600.0,57.18,-158.5,0,1825310600.0,1.0,0,37.42,1,1.0,1,0.01,49.74,0
1.1,1,1,4.0,0,35.6,-103.16,14.68,884.52,3.0,1738366200.0,105.22,-428.62,0,1986525600.0,1.0,0,37.17,2,1.0,1,0.07,49.13,0
1.3,1,1,5.410599231719971,0,34.88,-99.85,17.24,971.82,3.0,1745861400.0,102.45,-797.5,1,2028270000.0,2.0,0,49.26,2,1.0,1,-0.14,70.55,0
1.1,2,1,5.0,0,32.09,-104.31,15.04,679.06,2.0,1738632400.0,37.3,-365.64,0,1814218200.0,1.0,0,45.48,1,1.0,2,0.04,54.66,0
1.2,1,1,3.0,0,30.44,-112.28,11.91,426.6,2.0,1728312400.0,55.03,6.68,0,1527109100.0,1.0,0,35.91,1,1.0,2,0.31,27.44,0
1.1,2,1,4.0,0,33.92,-109.27,11.19,481.32,2.0,1733651000.0,83.98,681.27,0,2027857800.0,1.0,0,40.68,2,1.0,1,-0.17,32.92,0
1.2,2,1,4.0,0,36.2,-108.37,16.63,800.07,2.0,1737845000.0,89.89,-902.56,0,2396235300.0,1.0,0,41.15,2,2.0,2,-0.34,53.94,0
1.2,2,1,4.0,0,33.22,-113.16,11.34,553.64,2.0,1734164900.0,51.87,1048.27,0,2409041000.0,1.0,0,50.82,1,1.0,2,-0.58,30.53,0
1.2,1,1,2.0,0,30.34,-111.59,11.1,498.04,2.0,1728379400.0,69.22,41.89,0,1322271900.0,1.0,0,42.76,1,1.0,1,0.45,29.77,0
1.2,2,1,3.0,0,28.37,-114.09,9.73,564.12,2.0,1731087600.0,53.88,464.27,0,1266188900.0,1.0,0,35.05,1,1.0,1,0.31,23.7,0
1.2,2,1,3.0,0,30.55,-108.04,12.35,382.39,2.0,1731610400.0,68.37,303.58,0,1366498400.0,1.0,0,25.03,1,1.0,1,-0.25,32.96,0
1.1,2,1,4.0,0,31.47,-107.42,11.92,763.35,2.0,1738010100.0,60.55,119.7,0,1671486500.0,1.0,0,45.59,2,1.0,1,-0.06,39.21,0
1.2,2,1,4.0,0,31.58,-109.87,13.19,643.61,2.0,1737575200.0,84.9,439.87,0,1772799700.0,1.0,0,39.21,1,1.0,1,-0.36,40.41,0
1.1,2,1,4.0,0,38.32,-104.91,11.58,729.98,3.0,1741528300.0,109.99,31.98,1,2408257800.0,1.0,0,46.13,2,1.0,1,-0.96,48.18,0
1.2,2,1,4.0,0,35.68,-109.36,14.29,757.99,2.0,1736826400.0,78.25,165.51,1,2341350400.0,1.0,0,37.64,1,1.0,2,-0.52,51.77,0
1.2,1,1,3.0,0,30.06,-111.13,12.4,540.84,2.0,1732449300.0,76.49,-577.43,0,1916124700.0,1.0,0,43.86,1,1.0,1,-0.04,37.44,0
1.1,1,1,3.0,0,30.76,-111.39,12.3,575.99,2.0,1730234100.0,33.06,642.5,0,1706875400.0,1.0,0,47.09,1,1.0,2,0.24,28.93,0
1.2,2,1,5.0,0,30.49,-109.42,15.25,860.23,2.0,1744072300.0,71.09,-825.36,0,1989147100.0,1.0,0,55.84,1,1.0,1,-0.11,58.84,0
1.1,2,1,3.0,0,33.55,-111.88,9.87,448.8,2.0,1731626500.0,55.31,1106.85,0,2170287000.0,1.0,0,47.2,1,1.0,2,-0.43,28.36,0
1.2,2,1,4.0,0,35.64,-108.04,12.98,632.29,3.0,1739836400.0,88.67,-65.16,0,2248660200.0,1.0,0,53.64,2,1.0,2,-0.42,41.37,0
1.1,1,1,3.0,0,33.32,-105.43,10.25,711.1,2.0,1735140100.0,63.32,202.53,0,2041187300.0,1.0,0,39.47,2,1.0,1,-0.19,32.96,0
1.1,2,1,4.0,0,35.3,-103.81,10.95,470.37,3.0,1734972900.0,83.69,286.22,1,1701264100.0,1.0,0,30.25,1,1.0,1,-0.36,35.24,0
1.2,1,1,3.0,0,28.75,-112.9,11.51,475.7,2.0,1732219300.0,72.26,-193.68,0,1330707100.0,1.0,0,34.26,1,1.0,1,0.08,31.53,0
1.1,2,1,3.0,0,35.24,-110.83,13.19,645.29,2.0,1738822800.0,97.57,-629.02,1,3081011200.0,1.0,0,53.92,1,2.0,2,-0.86,47.75,0
1.2,2,1,3.0,0,31.71,-111.86,12.54,719.21,2.0,1735593300.0,45.26,959.57,0,1760006800.0,1.0,0,45.57,1,1.0,2,-0.38,39.06,0
1.2,2,1,4.0,0,30.12,-106.74,15.16,666.06,2.0,1738605800.0,64.55,-507.16,0,1725325200.0,1.0,0,40.67,1,2.0,2,0.25,52.82,0
1.2,2,1,3.0,0,33.48,-112.44,10.22,597.6,2.0,1734627200.0,54.01,1082.38,0,1917718900.0,1.0,0,42.57,2,1.0,1,-0.68,32.39,0
1.1,1,1,4.0,0,33.42,-111.17,11.32,832.87,3.0,1736613500.0,92.26,239.63,0,1982991600.0,1.0,0,41.11,1,1.0,1,0.05,40.35,0
1.2,2,1,4.0,0,38.25,-106.1,12.31,692.33,3.0,1739898500.0,80.36,-23.42,1,2378624000.0,1.0,0,37.97,2,1.0,2,-0.53,46.85,0
1.1,2,1,5.0,-1,33.91,-111.41,15.25,1233.69,3.0,1749332500.0,41.21,-302.51,1,2573407000.0,1.0,0,56.15,1,1.0,1,-0.6,75.58,0
1.2,1,1,2.0,0,29.08,-115.44,9.7,383.97,2.0,1727674500.0,62.03,136.95,0,1224285200.0,1.0,0,29.55,1,1.0,1,0.06,21.91,0
1.2,2,1,4.0,0,31.37,-108.83,12.85,446.28,2.0,1733943200.0,64.98,-428.79,0,1844111000.0,1.0,0,32.02,1,1.0,1,-0.09,42.17,0
1.1,2,1,3.0,0,30.27,-113.87,11.76,514.28,2.0,1732736800.0,74.32,-111.44,0,1978369900.0,1.0,0,27.28,1,1.0,1,-0.33,36.83,0
1.2,1,1,3.0,0,30.39,-110.11,12.16,556.96,2.0,1733619300.0,64.9,119.9,0,1555722100.0,1.0,0,42.47,1,1.0,2,0.01,32.31,0
1.2,2,1,3.0,0,33.05,-110.12,12.5,444.51,2.0,1733870000.0,62.62,128.94,0,2078812000.0,1.0,0,37.15,1,1.0,2,-0.31,39.65,0
1.1,2,1,2.0,0,31.76,-113.64,10.63,478.43,2.0,1727921800.0,66.81,721.29,0,1668508000.0,1.0,0,45.66,1,1.0,1,-0.34,26.35,0
1.2,2,1,2.0,0,30.16,-113.11,12.01,467.61,2.0,1728977000.0,95.34,-361.09,0,1444514000.0,1.0,0,51.14,1,2.0,1,0.14,27.41,0
1.1,1,1,3.0,0,33.43,-109.85,13.61,789.5,2.0,1731928000.0,57.84,568.41,0,1217333200.0,1.0,0,51.35,1,1.0,2,0.46,37.83,0
1.2,3,1,5.0,0,37.33,-105.39,13.78,782.41,3.0,1744208300.0,105.87,730.32,1,2464665000.0,1.0,0,58.6,2,1.0,1,-0.95,52.91,0
1.1,2,1,5.0,0,32.49,-103.08,13.71,749.53,2.0,1738246000.0,61.7,-353.47,0,2240331500.0,1.0,0,68.71,2,1.0,2,-0.09,45.5,0
1.2,3,1,3.0,0,34.57,-110.07,12.51,758.72,3.0,1735978600.0,100.15,-31.45,0,1921892000.0,1.0,0,56.85,2,2.0,2,-0.76,43.63,0
1.1,1,1,3.0,0,31.18,-112.14,12.15,482.49,2.0,1732097500.0,68.82,-152.42,0,1795423000.0,1.0,0,35.89,1,1.0,1,-0.11,32.19,0
