region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.2,2,0,3,0,34.011133,-101.477856,21,5,1,1716297720,20,1185,0,2831866201,1,1,189,2,2,3,0,98.66,0
1.2,2,0,3,0,34.846801,-99.10765,17,6,1,1716308640,72,182,0,1141783078,2,0,195,2,2,3,0,89.68,0
1.2,2,0,3,0,34.875026,-99.106105,14,7,1,1716310080,83,24,0,1141771288,1,0,172,2,2,3,0,90.29,0
1.2,2,0,3,0,34.727956,-99.225537,24,8,1,1716312420,76,39,0,1141805047,1,0,175,2,2,3,0,95.41,0
1.2,2,0,3,0,34.867318,-99.132567,12,9,1,1716386880,85,1241,0,1141811577,1,0,181,2,2,3,0,91.08,0
1.2,2,0,3,0,34.871865,-99.124118,11,10,1,1716391560,100,78,0,1141800776,1,0,178,2,2,3,0,83.86,0
1.1,3,1,1,0,37.113181,-71.522336,13,1,3,1716218400,76,388,0,2182764632,1,0,67,2,3,1,0,37.22,0
1.1,3,1,1,0,37.103967,-71.511898,18,2,3,1716223140,146,79,0,2182762319,1,0,86,2,3,1,0,31.51,0
1.1,3,1,1,0,37.131888,-71.518761,11,3,3,1716226620,102,58,0,2182750352,1,0,77,2,3,1,0,42.94,0
1.1,3,1,1,0,37.250331,-71.483095,22,4,3,1716229020,33,40,0,2182752732,1,0,67,2,3,1,0,33.03,0
1.1,3,1,1,0,37.121092,-71.503747,21,5,3,1716302760,6,1229,0,2182770924,1,0,65,2,3,1,0,35.45,0
1.1,3,1,1,0,37.120772,-71.505224,19,6,3,1716308520,80,96,0,2182796230,1,0,71,2,3,1,0,38.2,0
1.1,3,1,1,0,37.12446,-71.501412,9,7,3,1716312240,35,62,0,2182799551,1,0,62,2,3,1,0,36.75,0
1.1,3,1,1,0,37.229165,-71.504017,24,8,3,1716322860,73,177,0,2182784473,1,0,62,2,3,1,0,37.87,0
1.1,3,1,1,0,37.236668,-71.495717,21,9,3,1716324240,23,23,0,2182776434,1,0,83,2,3,1,0,41.76,0
1.1,3,1,1,0,37.127039,-71.521199,20,10,3,1716397620,95,1223,0,2182799985,2,0,60,2,3,1,0,31.46,0
1.3,1,1,4,0,44.995421,-124.080032,19,1,1,1716211080,146,131,0,2191073954,1,0,74,1,2,2,0,48.03,0
1.3,1,1,4,0,45.004446,-124.080933,12,2,1,1716218340,111,121,0,2191072390,1,0,89,1,2,2,0,41.96,0
1.3,1,1,4,0,44.985777,-124.10118,11,3,1,1716223560,133,87,0,2191080740,2,0,70,1,2,2,0,40.65,0
1.3,1,1,4,0,45.068033,-124.299795,11,4,1,1716225660,106,35,0,2191089898,1,0,78,1,2,2,0,44.25,0
1.3,1,1,4,0,45.07598,-124.287295,8,5,1,1716313260,74,1460,0,2191119763,1,0,98,1,2,2,0,43.79,0
1.3,1,1,4,0,45.072344,-124.292086,24,6,1,1716315120,96,31,0,2191086282,1,0,70,1,2,2,0,39.82,0
1.3,1,1,4,0,45.072325,-124.288131,9,7,1,1716317160,74,34,0,2191118974,2,0,89,1,2,2,0,39.32,0
1.3,1,1,4,0,45.054627,-124.2964,14,8,1,1716399060,25,1365,0,2685680124,3,1,83,1,2,2,0,44.49,0
1.3,1,1,4,0,45.080405,-124.284579,22,9,1,1716404520,30,91,0,2191065161,1,0,88,1,2,2,0,40.07,0
1.3,1,1,4,0,45.066642,-124.285615,21,10,1,1716407880,22,56,0,2191113030,1,0,87,1,2,2,0,35.42,0
1.3,1,0,4,0,46.101866,-118.027776,11,1,2,1716200100,95,638,0,2820244019,2,1,156,3,1,2,0,94.68,0
1.3,1,0,4,0,46.088939,-118.055522,24,2,2,1716206520,59,107,0,1152539486,1,0,160,3,1,2,0,74.49,0
1.3,1,0,4,0,46.101279,-118.046967,8,3,2,1716207000,145,8,0,1152573228,1,0,169,3,1,2,0,76.22,0
1.3,1,0,4,0,46.107275,-118.04031,15,4,2,1716210600,45,60,0,1152550793,1,0,168,3,1,2,0,84.83,0
1.3,1,0,4,0,46.103711,-118.039937,24,5,2,1716212940,89,39,0,1152549626,1,0,172,3,1,2,0,75.49,0
1.3,1,0,4,0,46.088465,-118.045869,23,6,2,1716293100,67,1336,0,1152526306,1,0,164,3,1,2,0,86.28,0
1.3,1,0,4,0,46.088412,-118.040166,22,7,2,1716296220,137,52,0,1152523010,1,0,152,3,1,2,0,89.57,0
1.3,1,0,4,0,46.035838,-118.165403,12,8,2,1716302700,25,108,0,1152522607,1,0,162,3,1,2,0,84.72,0
1.3,1,0,4,0,46.016107,-118.161825,18,9,2,1716312780,18,168,0,1152521169,1,0,172,3,1,2,0,77.13,0
1.3,1,0,4,0,46.03037,-118.171734,8,10,2,1716313080,19,5,0,1152544008,1,0,156,3,1,2,0,73.96,0
1.2,1,0,2,0,40.168069,-98.598724,22,1,3,1716216000,170,204,0,3422891080,2,0,140,2,3,2,0,78.86,0
1.2,1,0,2,0,40.159022,-98.603038,21,2,3,1716218700,107,45,0,3422899176,1,0,167,2,3,2,0,81.23,0
1.2,1,0,2,0,40.174715,-98.590064,14,3,3,1716221460,78,46,0,3422929644,1,0,152,2,3,2,0,77.94,0
1.2,1,0,2,0,40.179975,-98.60033,25,4,3,1716226080,102,77,0,3422905166,2,0,157,2,3,2,0,74.61,0
1.2,1,0,2,0,40.174954,-98.606959,13,5,3,1716227280,167,20,0,3422933581,1,0,160,2,3,2,0,79.79,0
1.2,1,0,2,0,40.188336,-98.744984,16,6,3,1716229500,172,37,0,3422916164,1,0,170,2,3,2,0,78.89,0
1.2,1,0,2,0,40.183093,-98.61242,25,7,3,1716307080,61,1293,0,3422912796,1,0,157,2,3,2,0,74.16,0
1.2,1,0,2,0,40.183605,-98.601936,21,8,3,1716310500,156,57,0,3422914944,1,0,146,2,3,2,0,76.94,0
1.2,1,0,2,0,40.181733,-98.614306,8,9,3,1716313620,118,52,0,3422939425,3,0,146,2,3,2,0,72.77,0
1.2,1,0,2,0,40.1861,-98.742125,11,10,3,1716410700,38,1618,0,3422903502,1,0,154,2,3,2,0,71.59,0
1.2,1,0,3,0,37.168019,-98.062435,21,1,3,1716222660,73,520,0,1142817972,2,0,175,3,1,1,0,91.91,0
1.2,1,0,3,0,37.149308,-98.051145,21,2,3,1716222900,128,4,0,1142823507,1,0,189,3,1,1,0,92.22,0
1.2,1,0,3,0,37.144586,-98.054915,9,3,3,1716225120,87,37,0,1142832524,1,0,195,3,1,1,0,88.53,0
1.2,1,0,3,0,37.152775,-98.060378,11,4,3,1716302700,85,1293,0,1142852601,1,0,173,3,1,1,0,97.56,0
1.2,1,0,3,0,37.198494,-97.890827,16,5,3,1716314460,5,196,0,1142852249,1,0,163,3,1,1,0,93.22,0
1.2,1,0,3,0,37.226014,-97.868213,24,6,3,1716320460,83,100,0,1142844503,1,0,193,3,1,1,0,95.59,0
1.2,1,0,3,0,37.215654,-97.885525,24,7,3,1716326100,27,94,0,1142873447,1,0,191,3,1,1,0,93.87,0
1.2,1,0,3,0,37.223742,-97.888004,23,8,3,1716400800,149,1245,0,1142838856,2,0,182,3,1,1,0,91.17,0
1.2,1,0,3,0,37.223083,-97.875115,22,9,3,1716408240,47,124,0,1142852173,1,0,204,3,1,1,0,97.36,0
1.2,1,0,3,0,37.225673,-97.884151,15,10,3,1716409920,14,28,0,2396918086,2,1,173,3,1,1,0,100,0
1.3,2,1,2,0,32.833799,-118.14124,14,1,3,1716218340,106,442,0,3433155351,1,0,82,2,2,1,0,40.25,0
1.3,2,1,2,0,32.840465,-118.158239,13,2,3,1716226800,32,141,0,3433144017,1,0,87,2,2,1,0,43.77,0
1.3,2,1,2,0,32.730009,-118.151726,13,3,3,1716228120,111,22,0,3433159420,1,0,70,2,2,1,0,40.87,0
1.3,2,1,2,0,32.708441,-118.157621,11,4,3,1716232200,52,68,0,3433157888,1,0,79,2,2,1,0,40.86,0
1.3,2,1,2,0,32.725394,-118.157946,22,5,3,1716238020,61,97,0,3433163593,1,0,75,2,2,1,0,45.06,0
1.3,2,1,2,0,32.829606,-118.15626,17,6,3,1716302460,29,1074,0,3433118892,1,0,94,2,2,1,0,35.66,0
1.3,2,1,2,0,32.837478,-118.152818,19,7,3,1716302700,37,4,0,3433107332,1,0,72,2,2,1,0,43.41,0
1.3,2,1,2,0,32.711335,-118.158802,18,8,3,1716321600,18,315,0,3433145717,1,0,75,2,2,1,0,48.85,0
1.3,2,1,2,0,32.726083,-118.148476,12,9,3,1716324420,44,47,0,3433161365,1,0,84,2,2,1,0,40.07,0
1.3,2,1,2,0,32.71839,-118.152871,20,10,3,1716324600,59,3,0,3433141412,1,0,68,2,2,1,0,38.51,0
1.1,1,0,4,0,45.152839,-69.131676,13,1,1,1716219180,90,684,0,1148643398,1,0,161,1,3,2,0,83.83,0
1.1,1,0,4,0,45.139873,-69.120001,23,2,1,1716219540,79,6,0,1148629399,1,0,180,1,3,2,0,79.73,0
1.1,1,0,4,0,45.144127,-69.146438,21,3,1,1716223860,28,72,0,1148586556,1,0,174,1,3,2,0,74.71,0
1.1,1,0,4,0,45.21331,-69.033148,14,4,1,1716228720,120,81,0,1148592893,1,0,166,1,3,2,0,80.4,0
1.1,1,0,4,0,45.232171,-69.026457,24,5,1,1716235980,39,121,0,1148632023,1,0,167,1,3,2,0,83.95,0
1.1,1,0,4,0,45.714521,-67.738135,16,6,1,1716297600,140,1027,0,1148596948,1,0,157,1,3,2,0,81.74,0
1.1,1,0,4,0,45.536378,-68.336994,15,7,1,1716309480,21,198,0,1148616214,1,0,158,1,3,2,0,86.47,0
1.1,1,0,4,0,45.231171,-69.036265,16,8,1,1716319260,65,163,0,1148608954,3,0,188,1,3,2,0,88.02,0
1.1,1,0,4,0,45.225847,-69.014621,25,9,1,1716403260,39,1400,0,1148584511,1,0,166,1,3,2,0,79.33,0
1.1,1,0,4,0,45.237324,-69.013,15,10,1,1716404340,93,18,0,3459841619,1,1,166,1,3,2,0,88.78,0
1.2,1,0,3,0,41.669965,-98.789146,24,1,2,1716203580,144,281,0,407059579,2,0,147,3,3,2,0,80.06,0
1.2,1,0,3,0,41.679904,-98.7676,20,2,2,1716203760,10,3,0,407092468,2,0,175,3,3,2,0,83.62,0
1.2,1,0,3,0,41.656751,-98.784727,16,3,2,1716211020,142,121,0,407067030,2,0,169,3,3,2,0,81.37,0
1.2,1,0,3,0,41.736948,-98.633658,9,4,2,1716223080,29,201,0,407068588,1,0,161,3,3,2,0,86.63,0
1.2,1,0,3,0,41.745453,-98.643861,20,5,2,1716223740,7,11,0,407067940,1,0,188,3,3,2,0,85.31,0
1.2,1,0,3,0,41.657747,-98.785966,24,6,2,1716296640,63,1215,0,2693875148,1,1,161,3,3,2,0,88.66,0
1.2,1,0,3,0,41.680843,-98.782323,14,7,2,1716297240,14,10,0,407068275,1,0,161,3,3,2,0,84.92,0
1.2,1,0,3,0,41.743945,-98.655063,9,8,2,1716311460,34,237,0,1135191887,1,1,181,3,3,2,0,95.21,0
1.2,1,0,3,0,41.664275,-98.77078,10,9,2,1716381420,32,1166,0,3446770898,1,1,158,3,3,2,0,95.57,0
1.2,1,0,3,0,41.731661,-98.651925,10,10,2,1716390300,110,148,0,407106636,2,0,157,3,3,2,0,89.82,0
1.2,2,0,4,0,34.394045,-97.366312,18,1,2,1716199920,75,666,0,3344841855,2,1,146,3,1,1,0,78.76,0
1.2,2,0,4,0,34.4077,-97.352509,16,2,2,1716202380,85,41,0,3426381559,2,0,145,3,1,1,0,73.84,0
1.2,2,0,4,0,34.38612,-97.350034,25,3,2,1716207900,159,92,0,3426375493,1,0,133,3,1,1,0,66.29,0
1.2,2,0,4,0,34.404532,-97.349617,25,4,2,1716211980,46,68,0,3426397499,1,0,150,3,1,1,0,74.82,0
1.2,2,0,4,0,34.253097,-97.408474,9,5,2,1716216540,172,76,0,2635465491,2,1,169,3,1,1,0,81.81,0
1.2,2,0,4,0,34.399062,-97.355491,21,6,2,1716290220,123,1228,0,3426398087,1,0,147,3,1,1,0,70.46,0
1.2,2,0,4,0,34.241094,-97.415505,18,7,2,1716304020,95,230,0,3426381040,1,0,148,3,1,1,0,65.49,0
1.2,2,0,4,0,34.257269,-97.412994,13,8,2,1716308040,61,67,0,3426358749,2,0,141,3,1,1,0,72.86,0
1.2,2,0,4,0,34.393217,-97.358352,10,9,2,1716385680,136,1294,0,2197240837,1,1,138,3,1,1,0,79.43,0
1.2,2,0,4,0,34.264984,-97.419806,24,10,2,1716387300,73,27,0,3426401159,2,0,151,3,1,1,0,67.63,0
1.1,2,1,5,0,45.680175,-72.710743,18,1,3,1716220560,97,54,0,413419134,1,0,57,1,1,1,0,29.8,0
1.1,2,1,5,0,45.674011,-72.713794,25,2,3,1716225000,180,74,0,413407035,1,0,63,1,1,1,0,34.44,0
1.1,2,1,5,0,45.560151,-72.592979,12,3,3,1716238680,51,228,0,413420442,1,0,84,1,1,1,0,31.26,0
1.1,2,1,5,0,45.670878,-72.716553,23,4,3,1716301500,47,1047,0,413448358,2,0,80,1,1,1,0,32.76,0
1.1,2,1,5,0,45.659283,-72.72903,14,5,3,1716309780,142,138,0,413406924,1,0,95,1,1,1,0,32.79,0
1.1,2,1,5,0,45.243835,-70.400538,21,6,3,1716313080,105,55,0,413408139,1,0,47,1,1,1,0,28.35,0
1.1,2,1,5,0,45.576672,-72.59045,19,7,3,1716321120,11,134,0,413448232,2,0,69,1,1,1,0,38.54,0
1.1,2,1,5,0,45.122769,-71.666965,12,8,3,1716398520,47,1290,0,2353611791,3,1,56,1,1,1,0,41.27,0
1.1,2,1,5,0,45.558418,-72.608233,25,9,3,1716408120,97,160,0,413456492,1,0,59,1,1,1,0,39.86,0
1.1,2,1,5,0,45.570912,-72.612066,11,10,3,1716411360,27,54,0,413459701,1,0,80,1,1,1,0,35.78,0
1.2,2,0,3,0,33.652481,-90.733042,23,1,2,1716200160,52,646,0,406726724,1,0,148,2,1,3,0,84.44,0
1.2,2,0,3,0,36.054152,-91.274492,8,2,2,1716208260,54,135,0,406719526,1,0,154,2,1,3,0,76.14,0
1.2,2,0,3,0,36.040335,-91.26628,18,3,2,1716208620,99,6,0,406735482,1,0,168,2,1,3,0,72.84,0
1.2,2,0,3,0,35.971258,-91.460887,24,4,2,1716214260,87,94,0,406752596,1,0,143,2,1,3,0,76.16,0
1.2,2,0,3,0,35.623546,-92.628601,8,5,2,1716219840,106,93,0,406735179,1,0,140,2,1,3,0,73.48,0
1.2,2,0,3,0,35.972473,-91.435364,10,6,2,1716225240,38,90,0,406749068,1,0,136,2,1,3,0,80.31,0
1.2,2,0,3,0,37.298744,-90.514707,24,7,2,1716286020,35,1013,0,406763315,1,0,149,2,1,3,0,84.74,0
1.2,2,0,3,0,34.697999,-92.572943,12,8,2,1716298080,53,201,0,406723644,2,0,137,2,1,3,0,71.06,0
1.2,2,0,3,0,35.970973,-91.453329,8,9,2,1716308940,68,181,0,406744040,1,0,174,2,1,3,0,69.34,0
1.2,2,0,3,0,35.972193,-91.453582,25,10,2,1716310920,20,33,0,406758568,2,0,157,2,1,3,0,70.36,0
1.2,4,1,1,0,36.146506,-95.35826,20,1,2,1716203340,109,605,0,1670761830,1,0,78,3,1,1,0,39.08,0
1.2,4,1,1,0,36.142486,-95.366025,24,2,2,1716211980,146,144,0,1670723843,1,0,78,3,1,1,0,41.68,0
1.2,4,1,1,0,36.117517,-95.498072,17,3,2,1716217320,17,89,0,1670717733,1,0,85,3,1,1,0,42.68,0
1.2,4,1,1,0,36.14487,-95.359089,19,4,2,1716286860,152,1159,0,1670711098,2,0,80,3,1,1,0,50.7,0
1.2,4,1,1,0,36.133795,-95.369533,12,5,2,1716297900,178,184,0,1670722457,1,0,94,3,1,1,0,47.23,0
1.2,4,1,1,0,37.521622,-97.598447,9,6,2,1716299280,179,23,0,1670772176,2,0,91,3,1,1,0,39.66,0
1.2,4,1,1,0,36.141659,-95.498558,23,7,2,1716303420,31,69,0,1670741645,1,0,69,3,1,1,0,40.32,0
1.2,4,1,1,0,36.128283,-95.489637,21,8,2,1716303480,92,1,0,1670729454,1,0,87,3,1,1,0,40.01,0
1.2,4,1,1,0,36.135271,-95.503304,14,9,2,1716305400,67,32,0,1670739667,1,0,113,3,1,1,0,38.03,0
1.2,4,1,1,0,36.127782,-95.353124,19,10,2,1716375360,159,1166,0,1253659112,1,1,82,3,1,1,0,52.09,0
1.3,2,0,3,0,41.300434,-121.979748,10,1,1,1716211920,143,345,0,1151666717,1,0,169,2,2,3,0,92.58,0
1.3,2,0,3,0,41.310675,-121.977685,12,2,1,1716218640,152,112,0,1151674378,1,0,199,2,2,3,0,89.37,0
1.3,2,0,3,0,41.290195,-121.971388,22,3,1,1716220320,121,28,0,1151674569,2,0,180,2,2,3,0,91.89,0
1.3,2,0,3,0,41.207974,-121.816546,9,4,1,1716225180,173,81,0,1151671958,2,0,183,2,2,3,0,86.13,0
1.3,2,0,3,0,41.294838,-121.969794,14,5,1,1716304020,38,1314,0,1151677058,2,0,170,2,2,3,0,94.27,0
1.3,2,0,3,0,41.313944,-121.966694,14,6,1,1716305820,169,30,0,1151709886,1,0,182,2,2,3,0,94.73,0
1.3,2,0,3,0,41.200633,-121.819584,10,7,1,1716311520,142,95,0,1151685058,1,0,157,2,2,3,0,87.4,0
1.3,2,0,3,0,41.229548,-121.804987,25,8,1,1716317940,34,107,0,1151677070,1,0,180,2,2,3,0,90.44,0
1.3,2,0,3,0,38.724101,-122.167589,25,9,1,1716318360,100,7,0,1151703065,1,0,192,2,2,3,0,89.73,0
1.3,2,0,3,0,41.22965,-121.802786,17,10,1,1716321780,40,57,0,1151721516,1,0,165,2,2,3,0,87.46,0
1.1,4,1,1,0,36.959655,-69.277949,24,1,1,1716210240,38,422,0,2184284205,1,0,89,1,3,2,0,47.34,0
1.1,4,1,1,0,36.915879,-69.127916,22,2,1,1716228120,165,298,0,2184262941,2,0,103,1,3,2,0,46.58,0
1.1,4,1,1,0,36.909615,-69.13493,17,3,1,1716237420,11,155,0,2184310764,2,0,85,1,3,2,0,51.91,0
1.1,4,1,1,0,36.925892,-69.139366,20,4,1,1716238020,8,10,0,2184297966,2,0,87,1,3,2,0,47.42,0
1.1,4,1,1,0,36.961053,-69.289806,15,5,1,1716302520,96,1075,0,2184280564,2,0,98,1,3,2,0,46.69,0
1.1,4,1,1,0,36.900707,-69.133415,14,6,1,1716310920,15,140,0,2184289963,1,0,108,1,3,2,0,48.59,0
1.1,4,1,1,0,36.916406,-69.139749,8,7,1,1716317280,20,106,0,2184295960,1,0,90,1,3,2,0,50.36,0
1.1,4,1,1,0,36.967548,-69.272839,9,8,1,1716395040,36,1296,0,2184306361,1,0,104,1,3,2,0,49.45,0
1.1,4,1,1,0,36.942697,-69.285532,11,9,1,1716396420,144,23,0,2554229285,1,1,98,1,3,2,0,52.55,0
1.1,4,1,1,0,36.926159,-69.134601,9,10,1,1716402660,11,104,0,2184256824,1,0,99,1,3,2,0,47.37,0
1.3,3,1,1,0,36.140809,-117.128134,14,1,3,1716217560,5,243,0,1665228995,1,0,100,2,3,3,0,49.91,0
1.3,3,1,1,0,36.067929,-117.025793,9,2,3,1716231240,99,228,0,1665216614,1,0,75,2,3,3,0,46.64,0
1.3,3,1,1,0,36.083965,-117.013737,14,3,3,1716241140,16,165,0,1665233539,1,0,68,2,3,3,0,45.34,0
1.3,3,1,1,0,36.120063,-117.147244,10,4,3,1716303360,87,1037,0,1665248760,1,0,88,2,3,3,0,46.9,0
1.3,3,1,1,0,36.138594,-117.134408,16,5,3,1716304800,152,24,0,3483916774,1,1,73,2,3,3,0,57.75,0
1.3,3,1,1,0,36.130391,-117.126518,12,6,3,1716308040,168,54,0,1665255701,1,0,92,2,3,3,0,45.26,0
1.3,3,1,1,0,36.118795,-117.122974,11,7,3,1716308940,18,15,0,1665245640,1,0,74,2,3,3,0,38.77,0
1.3,3,1,1,0,36.074793,-117.013274,17,8,3,1716323520,23,243,0,1665236037,1,0,91,2,3,3,0,45.56,0
1.3,3,1,1,0,36.119997,-117.12498,8,9,3,1716399000,167,1258,0,1665243251,1,0,94,2,3,3,0,43.1,0
1.3,3,1,1,0,36.070734,-117.024445,25,10,3,1716412260,49,221,0,1665269373,1,0,96,2,3,3,0,42.69,0
1.3,1,0,2,0,47.241871,-117.545316,17,1,3,1716217500,71,591,0,1672526771,1,0,161,3,2,3,0,71.5,0
1.3,1,0,2,0,47.23925,-117.548287,20,2,3,1716219300,65,30,0,1672512538,1,0,159,3,2,3,0,70.78,0
1.3,1,0,2,0,47.23916,-117.525042,9,3,3,1716223800,37,75,0,1672500816,1,0,152,3,2,3,0,75.77,0
1.3,1,0,2,0,47.244254,-117.764214,11,4,3,1716228060,109,71,0,1672515637,1,0,141,3,2,3,0,79.6,0
1.3,1,0,2,0,47.252639,-117.741011,9,5,3,1716230580,128,42,0,1672514803,1,0,157,3,2,3,0,74.04,0
1.3,1,0,2,0,47.257382,-117.760113,8,6,3,1716235740,64,86,0,1672521970,1,0,161,3,2,3,0,78.76,0
1.3,1,0,2,0,47.236599,-117.520367,13,7,3,1716302100,65,1106,0,1672513218,1,0,145,3,2,3,0,77.7,0
1.3,1,0,2,0,47.23752,-117.525787,16,8,3,1716306060,56,66,0,1672528597,1,0,143,3,2,3,0,77.38,0
1.3,1,0,2,0,47.261992,-117.748792,10,9,3,1716315540,128,158,0,1672518550,1,0,162,3,2,3,0,77.08,0
1.3,1,0,2,0,47.251542,-117.740882,25,10,3,1716326520,20,183,0,1147624371,1,1,161,3,2,3,0,83.78,0
1.1,3,0,1,0,27.109665,-77.55582,20,1,3,1716217860,5,506,0,1149863723,1,0,163,3,2,2,0,70.57,0
1.1,3,0,1,0,27.10456,-77.55793,14,2,3,1716218640,158,13,0,1149862016,1,0,127,3,2,2,0,81.12,0
1.1,3,0,1,0,27.181731,-77.417166,19,3,3,1716231300,87,211,0,1149847495,1,0,142,3,2,2,0,82.55,0
1.1,3,0,1,0,27.171026,-77.432827,18,4,3,1716241740,9,174,0,1149881607,1,0,158,3,2,2,0,74.62,0
1.1,3,0,1,0,27.173021,-77.440984,14,5,3,1716241920,5,3,0,1149838232,1,0,161,3,2,2,0,78.69,0
1.1,3,0,1,0,27.191071,-77.431961,22,6,3,1716315480,131,1226,0,2364299406,1,1,152,3,2,2,0,79.59,0
1.1,3,0,1,0,27.185247,-77.415758,20,7,3,1716315600,109,2,0,1149856960,1,0,160,3,2,2,0,73.22,0
1.1,3,0,1,0,27.186386,-77.43365,9,8,3,1716317760,117,36,0,1149879250,1,0,177,3,2,2,0,80.68,0
1.1,3,0,1,0,27.172699,-77.422671,10,9,3,1716319980,88,37,0,1149865711,2,0,137,3,2,2,0,77.43,0
1.1,3,0,1,0,27.186672,-77.427691,25,10,3,1716324000,73,67,0,1149839621,1,0,141,3,2,2,0,78.31,0
1.2,2,0,5,0,44.125237,-94.052584,25,1,1,1716223080,38,170,0,1148529863,2,0,159,3,1,3,0,83.04,0
1.2,2,0,5,0,44.136307,-94.062149,19,2,1,1716223860,133,13,0,1148530062,1,0,153,3,1,3,0,78.38,0
1.2,2,0,5,0,44.237777,-93.904809,16,3,1,1716227220,58,56,0,1148561115,1,0,154,3,1,3,0,78.07,0
1.2,2,0,5,0,44.243122,-93.901858,17,4,1,1716233280,87,101,0,1148576413,1,0,164,3,1,3,0,80.64,0
1.2,2,0,5,0,44.224981,-93.893264,24,5,1,1716238500,5,87,0,1148578039,3,0,153,3,1,3,0,83.4,0
1.2,2,0,5,0,44.244172,-93.887171,13,6,1,1716311520,140,1217,0,1148541326,1,0,173,3,1,3,0,80.99,0
1.2,2,0,5,0,44.246576,-93.900708,19,7,1,1716318720,64,120,0,1148558667,1,0,159,3,1,3,0,85.89,0
1.2,2,0,5,0,44.246238,-93.895673,15,8,1,1716321300,12,43,0,1148572824,1,0,148,3,1,3,0,77.22,0
1.2,2,0,5,0,44.245211,-93.905261,17,9,1,1716323640,25,39,0,1148569922,2,0,134,3,1,3,0,79.04,0
1.2,2,0,5,0,44.233754,-93.883965,25,10,1,1716397380,15,1229,0,1148534579,1,0,152,3,1,3,0,77.73,0
1.2,3,0,1,0,36.943907,-92.263592,16,1,3,1716216300,140,432,0,413863991,1,0,163,1,1,3,0,78.91,0
1.2,3,0,1,0,36.948466,-92.254306,17,2,3,1716224640,112,139,0,413902943,3,0,174,1,1,3,0,87.22,0
1.2,3,0,1,0,37.737775,-91.896907,15,3,3,1716233940,52,155,0,413872981,1,0,178,1,1,3,0,77.84,0
1.2,3,0,1,0,36.938815,-92.251662,8,4,3,1716300000,61,1101,0,413917493,1,0,166,1,1,3,0,87.01,0
1.2,3,0,1,0,36.947661,-92.274345,12,5,3,1716304860,76,81,0,413877456,2,0,175,1,1,3,0,95.48,0
1.2,3,0,1,0,36.958299,-92.268356,15,6,3,1716306180,46,22,0,413877809,1,0,160,1,1,3,0,84.98,0
1.2,3,0,1,0,36.944525,-92.251842,22,7,3,1716311100,169,82,0,413899063,1,0,178,1,1,3,0,82.7,0
1.2,3,0,1,0,36.934756,-92.266091,12,8,3,1716392100,53,1350,0,413869611,3,0,152,1,1,3,0,84.49,0
1.2,3,0,1,0,36.957944,-92.27142,11,9,3,1716394980,98,48,0,413886107,3,0,181,1,1,3,0,81.96,0
1.2,3,0,1,0,36.954443,-92.390729,18,10,3,1716404520,68,159,0,413924538,1,0,159,1,1,3,0,88.88,0
1.3,1,0,4,0,37.781299,-121.519339,18,1,1,1716219420,131,476,0,1152764261,1,0,146,2,3,2,0,87.46,0
1.3,1,0,4,0,37.782876,-121.527159,18,2,1,1716221100,35,28,0,1152763113,1,0,147,2,3,2,0,77.6,0
1.3,1,0,4,0,37.898626,-121.467163,19,3,1,1716229740,100,144,0,1152750295,1,0,148,2,3,2,0,77.12,0
1.3,1,0,4,0,37.78715,-121.528554,12,4,1,1716297240,30,1125,0,1152772678,1,0,152,2,3,2,0,70.84,0
1.3,1,0,4,0,37.783235,-121.527636,12,5,1,1716300840,28,60,0,1152726395,2,0,153,2,3,2,0,73.11,0
1.3,1,0,4,0,37.797655,-121.526749,24,6,1,1716301680,83,14,0,2824308196,2,1,142,2,3,2,0,86.75,0
1.3,1,0,4,0,37.784787,-121.524723,20,7,1,1716302640,31,16,0,1152742260,1,0,150,2,3,2,0,79.59,0
1.3,1,0,4,0,37.895199,-121.477452,24,8,1,1716316260,10,227,0,1113476536,1,1,158,2,3,2,0,84.75,0
1.3,1,0,4,0,37.905212,-121.495312,17,9,1,1716318360,56,35,0,1152752869,1,0,155,2,3,2,0,83.6,0
1.3,1,0,4,0,37.895564,-121.471891,24,10,1,1716404220,57,1431,0,1152753173,1,0,158,2,3,2,0,76.59,0
1.3,2,1,3,0,40.40708,-121.598487,16,1,2,1716203640,99,53,0,406766610,1,0,52,1,3,3,0,22.33,0
1.3,2,1,3,0,40.478246,-121.42951,10,2,2,1716215640,114,200,0,406771004,1,0,57,1,3,3,0,23.35,0
1.3,2,1,3,0,40.469632,-121.418722,16,3,2,1716218040,12,40,0,406756320,1,0,55,1,3,3,0,26.7,0
1.3,2,1,3,0,40.474631,-121.429804,12,4,2,1716219480,96,24,0,406766571,1,0,57,1,3,3,0,31.78,0
1.3,2,1,3,0,40.488119,-121.43808,15,5,2,1716300780,18,1355,0,406745806,1,0,33,1,3,3,0,21.8,0
1.3,2,1,3,0,40.464641,-121.43851,17,6,2,1716303300,89,42,0,1168403030,1,1,55,1,3,3,0,43.51,0
